appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_year,total_ratings,positive_pct
703270,"Run, my little pixel",2017-10-21,1,Zloy Krot Studio,Zloy Krot Studio,windows,0,Single-player,Casual;Indie,Indie;Casual,0,8,7,0,0,0-20000,2.07,2017,15,53.33
703280,Zeal,2018-09-24,1,Lycanic Studios,Lycanic Studios,windows,0,Single-player;Online Multi-Player;Online Co-op,Action;Free to Play;Indie;RPG;Strategy;Early Access,Early Access;PvP;Competitive,0,297,119,0,0,50000-100000,0.0,2018,416,71.39
703310,Hidden & Dangerous: Action Pack,2017-12-20,1,Illusion Softworks,2K,windows,0,Single-player,Violent;Action;Strategy,Action;Violent;Strategy,0,19,8,0,0,0-20000,4.69,2017,27,70.37
703320,Hidden & Dangerous 2: Courage Under Fire,2017-12-20,1,Illusion Softworks,2K,windows,0,Single-player,Violent;Action;Strategy,Action;Strategy;Violent,0,167,7,0,0,0-20000,7.99,2017,174,95.98
703360,Stickman Annihilation 2,2018-02-13,1,Hype ProductionZ,Hype ProductionZ,windows,0,Single-player;Partial Controller Support,Action;Casual;Indie;Simulation,Indie;Action;Casual,0,3,2,0,0,0-20000,1.69,2018,5,60.0
703400,Enoch: Underground,2018-03-22,1,Unwhale Studio,Unwhale Studio,windows,0,Single-player,Action;Indie;RPG,Action;Indie;RPG,20,22,15,0,0,0-20000,7.19,2018,37,59.46
703430,Star Rangers VR - Free Demo,2017-09-15,1,Project Whitecard Studios Inc.;Xefier Games Inc.,Awestruck Games;EvolVR Games Ltd.,windows,0,Single-player,Free to Play;Simulation,Free to Play;Simulation;VR,0,11,7,0,0,20000-50000,0.0,2017,18,61.11
703500,ReThink | Evolved,2017-09-15,1,Yaeko,Yaeko,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie;Strategy,Indie;Action;Casual,10,22,2,0,0,0-20000,6.99,2017,24,91.67
703510,Wooden Battles,2017-12-22,1,SP Digital Arts Inc.,SP Digital Arts Inc.,windows,0,Single-player;Steam Workshop,Action;Casual;Indie;Simulation;Strategy,Strategy;Action;Simulation,0,108,41,0,0,0-20000,7.19,2017,149,72.48
703530,Grav Blazer Squared,2017-09-08,1,Ripknot Systems,Ripknot Systems,windows,0,Single-player;Steam Achievements,Action;Casual;Indie,Action;Indie;Casual,1,14,13,0,0,0-20000,4.99,2017,27,51.85
703540,Algorithm,2017-10-23,1,Valut,Valut,windows,0,Single-player,Casual;Indie,Indie;Casual;Puzzle,0,8,2,0,0,0-20000,0.79,2017,10,80.0
703600,ASTRAL,2018-11-26,1,Hype ProductionZ,Hype ProductionZ,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Psychological Horror;2D;Platformer,50,30,13,0,0,20000-50000,7.19,2018,43,69.77
703620,Clash Force,2017-10-25,1,Spicy Gyro Games,Shiny Dolphin Games LLC,windows,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Indie,Action;Indie;Retro,20,43,4,0,0,0-20000,3.99,2017,47,91.49
703630,The Quarter Game,2017-12-08,1,LAME Dimension;Flying Pudding Studios,LAME Dimension,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Indie;Action;Adventure,9,34,3,0,0,0-20000,0.79,2017,37,91.89
703700,Our End of the World,2017-11-02,1,橘子班;大好网,NVLMaker,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,Sexual Content;Nudity;Dating Sim,17,1652,477,136,262,100000-200000,7.19,2017,2129,77.6
703720,ERSATZ,2017-09-13,1,Paris Stalker,Paris Stalker;ALL iN,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,17,10,1,0,0,0-20000,6.99,2017,11,90.91
703730,Sorcery Jokers All Ages Version,2018-01-12,1,3rdEye,MangaGamer,windows,0,Single-player;Steam Cloud,Violent;Gore;Adventure,Adventure;Visual Novel;Violent,0,25,4,0,0,0-20000,30.99,2018,29,86.21
703750,Robo-orders,2017-09-20,1,Dexion Games,Dexion Games,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,5,2,11,0,0,0-20000,0.79,2017,13,15.38
703760,Chopper: Attack helicopters,2017-09-15,1,gtscom,gtscom,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Action;Casual;Indie;Simulation,Simulation;Action;Indie,16,10,8,0,0,0-20000,0.0,2017,18,55.56
703800,All Cows In,2017-12-06,1,Hedgehog Game Studios,Hedgehog Game Studios,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,4,0,0,0,0-20000,1.69,2017,4,100.0
703820,Pixel Killers - The Showdown,2017-09-15,1,Geezer Games,Geezer Games,windows,0,Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie,Action;Indie,0,0,1,0,0,0-20000,2.79,2017,1,0.0
703840,Animal Super Squad,2018-05-15,1,DoubleMoose Games,DoubleMoose Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor,Action;Adventure;Indie;Simulation,Indie;Action;Adventure,17,317,47,0,0,0-20000,7.19,2018,364,87.09
703870,Make a word!,2017-09-29,1,Educational Games,Educational Games,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,309,19,8,0,0,0-20000,1.59,2017,27,70.37
703880,Swords and Soldiers 2 Shawarmageddon,2018-11-06,1,Ronimo Games,Ronimo Games,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Action;Strategy;Indie,13,67,11,0,0,0-20000,11.39,2018,78,85.9
703920,Bang Bang Fruit 2,2017-10-25,1,Snkl Studio,Snkl Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,36,17,37,0,0,20000-50000,0.79,2017,54,31.48
703940,Ball 2D: Soccer Online,2017-09-08,1,Unusualsoft,Unusualsoft,windows;mac,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer,Action;Free to Play;Sports,Free to Play;Action;Sports,0,83,29,2,2,50000-100000,0.0,2017,112,74.11
703950,Just Fishing,2017-12-15,1,Just Fishing LLC,Just Fishing LLC,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Leaderboards,Action;Adventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports,Free to Play;Simulation;Fishing,46,458,153,14,14,100000-200000,0.0,2017,611,74.96
703980,Star Wars: Imperial Assault - Legends of the Alliance,2017-12-04,1,Fantasy Flight Games,Fantasy Flight Games,windows;mac,0,Single-player;Co-op;Shared/Split Screen;Steam Cloud,Adventure;RPG,Adventure;RPG;Board Game,0,55,20,0,0,20000-50000,0.0,2017,75,73.33
704010,LongStory,2017-12-06,1,Bloom Digital Media,Bloom Digital Media,windows;mac,0,Single-player,Adventure;Casual;Indie;RPG;Simulation,Indie;RPG;Casual,0,29,8,0,0,0-20000,11.39,2017,37,78.38
704030,Cattle and Crops,2018-02-13,1,Masterbrain Bytes GmbH & Co. KG,Masterbrain Bytes GmbH & Co. KG,windows;linux,0,Single-player;Full controller support;Includes level editor,Casual;Indie;Simulation;Early Access,Early Access;Simulation;Agriculture,0,392,126,0,0,0-20000,29.99,2018,518,75.68
704040,Castle Clicker : Building Tycoon,2017-10-02,1,Autotelic Games LLC,Autotelic Games LLC,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Indie;Casual,17,197,123,3,3,50000-100000,0.0,2017,320,61.56
704070,Robots.io,2017-09-13,1,Super Games Studio,Super Games Studio,windows,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Partial Controller Support,Action;Indie;Massively Multiplayer,Action;Massively Multiplayer;Indie,0,6,2,0,0,0-20000,5.79,2017,8,75.0
704140,Edge Of Existence,2017-12-15,1,RealFire Interactive,RealFire Interactive,windows,7,Single-player;Multi-player,Action;Casual;Strategy;Early Access,Early Access;Strategy;Action,0,3,3,0,0,0-20000,0.0,2017,6,50.0
704190,Bitcoin Collector,2017-09-13,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Indie;Casual;Singleplayer,159,11,6,0,0,0-20000,0.79,2017,17,64.71
704200,The Chronicles of Nyanya,2018-02-16,1,hamstercube,Fat Dog Games,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,Adventure;RPG;Indie,24,54,3,0,0,0-20000,15.49,2018,57,94.74
704210,"BLOCK WARRIORS: ""Open World"" Game",2017-09-06,1,Voltornas Games,Voltornas Games,windows,0,Single-player,Action;Adventure;Racing;RPG,Adventure;Action;Open World,0,273,268,0,0,50000-100000,1.69,2017,541,50.46
704230,Pro Cycling Manager 2018,2018-06-28,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Sports,Sports;Simulation;Management,64,86,76,211,211,20000-50000,34.99,2018,162,53.09
704270,Generation Zero,2019-03-26,1,Avalanche Publishing,Avalanche Publishing,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure,Open World;Survival;Adventure,50,1377,1673,187,234,50000-100000,29.99,2019,3050,45.15
704300,Bartender VR Simulator,2018-02-09,1,VR Factory,VR Factory,windows,0,Single-player;Stats,Simulation,Simulation;VR,0,31,9,0,0,0-20000,14.99,2018,40,77.5
704310,Lumberjack VR,2017-10-13,1,Erik Brunnström,Erik Brunström,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie,Action;Indie;VR,6,8,3,0,0,0-20000,2.89,2017,11,72.73
704350,Captain 13 Beyond the Hero,2017-09-29,1,Zombie Soup,Zombie Soup,windows;mac,0,Single-player;Steam Achievements,Action;Casual,Action;Casual,29,1,1,0,0,0-20000,2.79,2017,2,50.0
704360,SACRALITH : The Archer`s Tale,2018-05-17,1,Odd Meter,Odd Meter,windows,0,Single-player;Steam Achievements;Steam Cloud,Violent;Gore;Action;Adventure;Simulation,Action;Adventure;Violent,9,92,6,0,0,0-20000,14.99,2018,98,93.88
704370,Water Pipeline,2017-09-11,1,Boogygames Studios,Boogygames Studios,windows,0,Single-player,Adventure;Casual;Indie;Strategy,Strategy;Adventure;Indie,0,1,2,0,0,0-20000,1.59,2017,3,33.33
704430,Space Survivors Shooter,2019-04-18,1,Maurice Fernitz;Felix Gillmann;Enrico Przibilla;Robert Schuricht,Maurice Fernitz,windows,0,Single-player;Online Multi-Player;Online Co-op,Action;Casual;Early Access,Early Access;Action;Casual,0,1,1,0,0,0-20000,3.99,2019,2,50.0
704440,Nimble Fish,2017-09-12,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Arcade,13,31,1,0,0,0-20000,0.79,2017,32,96.88
704450,Neverwinter Nights: Enhanced Edition,2018-03-27,1,Beamdog,Beamdog,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Steam Trading Cards;Steam Workshop;Includes level editor,RPG,RPG;Fantasy;Dungeons & Dragons,0,966,278,65,65,100000-200000,15.49,2018,1244,77.65
704460,Surviving in the forest,2017-09-20,1,Dexion Games,Dexion Games,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,5,9,25,1,1,0-20000,0.79,2017,34,26.47
704470,VR Furballs - Demolition,2018-11-09,1,Gamily Studios,Gamily Studios,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie,Indie;Casual;Puzzle,480,108,1,0,0,0-20000,11.49,2018,109,99.08
704480,Durak!,2017-09-14,1,Funghisoft,Funghisoft,windows,0,Single-player;Multi-player;Online Multi-Player,Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,0,18,4,0,0,0-20000,1.59,2017,22,81.82
704490,Caves!,2017-09-20,1,Dexion Games,Dexion Games,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Casual;Indie;Strategy,5,4,20,1,1,0-20000,0.79,2017,24,16.67
704500,Magic and Challenge RPG,2017-09-20,1,Dexion Games,Dexion Games,windows,0,Single-player,Casual;Indie;RPG,RPG;Indie;Casual,5,6,7,1,1,0-20000,0.79,2017,13,46.15
704510,Mercury Fallen,2017-10-16,1,Nitrous Butterfly,Nitrous Butterfly,windows;mac,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,0,51,9,0,0,0-20000,15.49,2017,60,85.0
704640,Evolution of Ages: Settlements,2018-08-03,1,TREON Games,TREON Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Simulation;Strategy,Strategy;Simulation;Indie,106,119,19,0,0,0-20000,14.49,2018,138,86.23
704660,Maze Trials,2017-10-09,1,JB,JB,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,11,1,0,0,0,0-20000,1.69,2017,1,100.0
704670,Inexplicable Geeks: Dawn of Just Us,2018-05-03,1,Stegalosaurus Game Development,Stegalosaurus Game Development,windows;mac;linux,0,Single-player;Steam Achievements;Captions available,Adventure;Indie,Adventure;Indie;Superhero,29,2,0,0,0,0-20000,7.19,2018,2,100.0
704680,AMPLITUDE: A Visual Novel,2017-09-05,1,Ceylon Entertainment,Ceylon Entertainment,windows;mac;linux,18,Single-player;Steam Achievements,Gore;Casual;Indie;Simulation;Strategy,Casual;Visual Novel;Indie,10,25,5,0,0,0-20000,7.99,2017,30,83.33
704690,Elisa: Seduce the Innkeeper,2017-09-25,1,Neoclassic Games,Neoclassic Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Sexual Content;Nudity;Adventure,9,96,38,0,0,20000-50000,3.99,2017,134,71.64
704700,TRYON,2017-09-14,1,Another Noname,Another Noname,windows,0,Single-player;Partial Controller Support,Casual;Indie,Indie;Casual;Puzzle,0,5,0,0,0,0-20000,0.79,2017,5,100.0
704750,Uplands Motel,2017-09-12,1,GuraShop,GuraShop,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,1,2,0,0,0-20000,5.59,2017,3,33.33
704760,Grimrush,2017-11-30,1,Merge Heroes,Pohjoinen Pelinkehitys ry,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,17,9,3,0,0,0-20000,2.89,2017,12,75.0
704830,Esports Life: Ep.1 - Dreams of Glory,2017-11-30,1,U-Play Online,U-Play Online;Raiser Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;RPG;Simulation;Sports;Strategy;Early Access,Early Access;Simulation;RPG,35,93,75,0,0,0-20000,15.49,2017,168,55.36
704840,The Walking Vegetables,2017-09-27,1,Still Running,Merge Games;Tagstar Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Twin Stick Shooter,22,115,7,0,0,0-20000,6.99,2017,122,94.26
704850,Thief Simulator,2018-11-09,1,Noble Muffins,PlayWay S.A.,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;Simulation,Simulation;Stealth;Crime,24,1854,528,133,147,100000-200000,15.49,2018,2382,77.83
704860,Keepsake,2018-04-17,1,Wicked Studios,Wicked Studios,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,14,59,6,0,0,0-20000,0.79,2018,65,90.77
704880,Trident's Wake,2019-02-21,1,Bacus Studios,Graffiti Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Early Access,Early Access;Action;Top-Down Shooter,26,20,13,0,0,0-20000,11.39,2019,33,60.61
704910,Tenta Shooter / The 触シュー,2017-12-08,1,Rakugaki Games,Henteko Doujin,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Sexual Content;Nudity;Violent;Action;Casual,Sexual Content;Nudity;Casual,0,67,2,0,0,0-20000,6.99,2017,69,97.1
704940,BOX IT,2018-06-04,1,Phoenix Coalition,Phoenix Coalition,windows,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,4,0,4,0,0,0-20000,3.99,2018,4,0.0
704950,Scarlett's Dungeon,2017-09-21,1,Johnny Ginard,Johnny Ginard,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;RPG,Adventure;RPG;Action,0,29,11,0,0,0-20000,1.99,2017,40,72.5
704990,OSES,2017-09-14,1,Hifire Game Studio,Hifire Game Studio,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Strategy,Action;Strategy;Indie,12,4,1,0,0,0-20000,2.89,2017,5,80.0
705020,Bottom of the 9th,2017-10-11,1,Handelabra Games Inc.,Handelabra Games Inc.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie;Sports;Strategy,Strategy;Sports;Indie,17,11,2,0,0,0-20000,4.99,2017,13,84.62
705050,Apocalypse (Showcase),2018-10-18,1,Harley Game Studios,Harley GW Dolton,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop,Action,Action;Violent;Survival,19,7,10,0,0,0-20000,5.19,2018,17,41.18
705060,Infernales,2017-11-10,1,VGstudio,VGstudio,windows,0,Single-player,Violent;Gore;Action;Adventure;Indie,Action;Gore;Adventure,0,18,29,0,0,0-20000,4.79,2017,47,38.3
705070,FEMINAZI: 3000,2017-09-19,1,Paradox Terminal,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Full controller support,Casual;Indie;Racing,Indie;Casual;Racing,12,26,33,1,1,0-20000,0.79,2017,59,44.07
705090,Trivia Vault: Super Heroes Trivia 2,2017-09-12,1,Ripknot Systems,Ripknot Systems,windows,0,Single-player;Steam Achievements,Action;Casual;Indie;Simulation;Strategy,Simulation;Strategy;Action,5000,21,13,0,0,0-20000,9.99,2017,34,61.76
705100,Marshmallow Melee,2017-10-06,1,TriHelix LLC,TriHelix LLC,windows,0,Single-player,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Strategy;Adventure,0,63,12,0,0,0-20000,10.99,2017,75,84.0
705120,Death Coming,2017-11-06,1,NEXT Studios,NEXT Studios,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats,Adventure;Casual;Indie;Strategy,Pixel Graphics;Casual;Strategy,18,1966,187,127,149,100000-200000,4.99,2017,2153,91.31
705150,Rhythm World - Master Project,2018-02-13,1,Extra Dimension,Extra Dimension,windows,0,Single-player;Partial Controller Support,Casual;Indie;Simulation,Indie;Simulation;Casual,0,58,17,0,0,0-20000,3.99,2018,75,77.33
705210,Cube Racer,2017-10-30,1,Simon Blasen,Simon Blasen,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing,Action;Indie;Casual,19,9,2,0,0,0-20000,0.0,2017,11,81.82
705220,Tactical Monsters Rumble Arena,2018-01-31,1,Camex Games,Camex Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Adventure;Free to Play;Indie;RPG;Strategy,Free to Play;Strategy;Multiplayer,0,3480,387,229,243,200000-500000,0.0,2018,3867,89.99
705230,InGame.exe,2017-09-25,1,Blind Recluse,Blind Recluse,windows,0,Single-player;Partial Controller Support,Sexual Content;Action;Indie,Action;Indie;Sexual Content,0,1,5,0,0,0-20000,1.69,2017,6,16.67
705240,Boom Box Blue!,2017-12-11,1,VaragtP,VaragtP,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,35,24,1,0,0,0-20000,0.79,2017,25,96.0
705250,Cross Set Infinity,2017-10-27,1,Cuveet Story,Cuveet Story,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,28,13,3,0,0,0-20000,3.99,2017,16,81.25
705260,Waste Cleaner,2017-09-22,1,Logic Droid,Alexandr Versebeliuc,windows,0,Single-player;Steam Achievements;Full controller support;Stats,Indie;Simulation,Indie;Simulation;Puzzle,9,9,9,0,0,0-20000,4.99,2017,18,50.0
705280,Hakoniwa Explorer Plus,2018-06-06,1,suxamethonium,AGM PLAYISM,windows,0,Single-player,Action;Indie;RPG,Action;Indie;RPG,0,174,34,0,0,0-20000,7.19,2018,208,83.65
705290,Strange Telephone,2019-01-21,1,HZ3 Software,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,Indie;Adventure;Casual,8,112,24,0,0,0-20000,3.99,2019,136,82.35
705300,Suicide Adventures,2017-09-22,1,Idea Cabin,Idea Cabin,windows;mac;linux,0,Single-player;Steam Achievements,Violent;Adventure;Casual;Indie,Adventure;Indie;Casual,0,12,16,0,0,0-20000,0.79,2017,28,42.86
705370,The Cursed Tower,2018-02-05,1,Mohsin Rizvi,Mohsin Rizvi,windows;mac;linux,0,Single-player,Action;Adventure;Casual;Free to Play;Indie,Free to Play;Indie;Adventure,0,49,32,0,0,0-20000,0.0,2018,81,60.49
705380,Galactic Shipwright,2018-10-05,1,NanoidGames,NanoidGames,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Leaderboards,Action;Indie;Simulation,Indie;Action;Simulation,8,20,2,0,0,0-20000,3.99,2018,22,90.91
705390,Aya's Journey,2017-09-06,1,Boogygames Studios,Boogygames Studios,windows,0,Single-player,Adventure;Indie;Strategy;Early Access,Early Access;Indie;Adventure,0,6,7,0,0,0-20000,1.99,2017,13,46.15
